season,week,home_team,away_team,gameday,model_spread,model_total,model_home_win_prob,sharp_spread,sharp_total,sharp_home_win_prob,vegas_home_favored_by,vegas_total,vegas_home_win_prob,actual_margin,actual_total,model_correct_pick,model_spread_error,model_total_error,model_brier,sharp_correct_pick,sharp_spread_error,sharp_total_error,sharp_brier,vegas_correct_pick,vegas_spread_error,vegas_total_error,vegas_brier,game_type,model_ats_push,model_ats_correct,sharp_ats_push,sharp_ats_correct,vegas_ats_push,vegas_ats_correct,ml_commence_time,ml_home_price,ml_away_price,ml_pick_side,ml_pick_team,ml_pick_price,ml_our_prob,ml_book_prob,ml_edge,ml_value,ml_won,ml_push,ml_units,home_score,away_score
2024,5,ATL,TB,2024-10-03,-0.9613562061855256,44.950568489252994,0.4713542160728293,2.5,44.190113697850606,0.5450644940082167,2.5,44.0,0.5634920634920635,6.0,66.0,0.0,6.961356206185526,21.049431510747006,0.2794663648639729,1.0,3.5,21.809886302149394,0.20696631461199994,1.0,3.5,22.0,0.19053917863441674,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,36.0,30.0
2024,5,CHI,CAR,2024-10-06,7.933766679928855,40.99926296966042,0.7234390097859698,4.0,40.199852593932086,0.6542111473124919,4.0,40.0,0.6369041816941223,26.0,46.0,1.0,18.066233320071145,5.000737030339579,0.07648598130816493,1.0,22.0,5.800147406067914,0.1195699306429432,1.0,22.0,6.0,0.13183857327121493,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,36.0,10.0
2024,5,CIN,BAL,2024-10-06,-4.033694762107938,49.14004476536737,0.3815018740214759,-2.5,48.62800895307348,0.4186526663559241,-2.5,48.5,0.4279403644395361,-3.0,79.0,1.0,1.0336947621079382,29.85995523463263,0.14554367988189806,1.0,0.5,30.371991046926517,0.1752700550469247,1.0,0.5,30.5,0.18313295551664296,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,38.0,41.0
2024,5,DEN,LV,2024-10-06,3.706071473816236,39.473540809041054,0.6091280791552129,3.0,36.69470816180821,0.588219728668328,3.0,36.0,0.5829926410466066,16.0,52.0,1.0,12.293928526183764,12.526459190958946,0.15278085850489348,1.0,13.0,15.305291838191792,0.16956299185798546,1.0,13.0,16.0,0.17389513742128426,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,18.0
2024,5,HOU,BUF,2024-10-06,-2.708988306940335,46.51828300952057,0.4197588974976906,1.0,47.70365660190412,0.4978430800725542,1.0,48.0,0.5173641257162701,3.0,43.0,0.0,5.708988306940335,3.518283009520573,0.33667973703309556,1.0,2.0,4.703656601904122,0.25216157223101926,1.0,2.0,5.0,0.23293738714562032,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,23.0,20.0
2024,5,JAX,IND,2024-10-06,-2.357290686629515,45.25494412452933,0.4300608791318562,3.5,45.050988824905865,0.5839854173153103,3.5,45.0,0.6224665518611737,3.0,71.0,0.0,5.357290686629515,25.74505587547067,0.3248306014959526,1.0,0.5,25.949011175094135,0.17306813300631654,1.0,0.5,26.0,0.14253150446359183,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,37.0,34.0
2024,5,KC,NO,2024-10-07,-0.6573168474701816,44.45638135679373,0.4804047815761456,5.5,43.29127627135875,0.6312865731657809,5.5,43.0,0.6690070210631895,13.0,39.0,0.0,13.657316847470181,5.456381356793727,0.2699791910089329,1.0,7.5,4.291276271358747,0.13594959112783309,1.0,7.5,4.0,0.10955635210546386,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,13.0
2024,5,LA,GB,2024-10-06,-4.798729717870027,49.31265156085432,0.3598989707264276,-3.0,49.46253031217087,0.4055856813080002,-3.0,49.5,0.4170073589533933,-5.0,43.0,1.0,0.20127028212997278,6.31265156085432,0.129527269129942,1.0,2.0,6.46253031217087,0.16449974488207472,1.0,2.0,6.5,0.1738951374212842,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,19.0,24.0
2024,5,MIN,NYJ,2024-10-06,2.640256508737928,39.41085265221204,0.578231886900826,2.5,41.48217053044241,0.566440028173816,2.5,42.0,0.5634920634920635,6.0,40.0,1.0,3.359743491262072,0.5891473477879572,0.1778883412272376,1.0,3.5,1.48217053044241,0.18797424916992148,1.0,3.5,2.0,0.19053917863441674,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,23.0,17.0
2024,5,NE,MIA,2024-10-06,-1.3934096678107883,39.4345292117254,0.4585194879241605,-2.0,37.48690584234508,0.4575090665709156,-2.0,37.0,0.4572564612326044,-5.0,25.0,1.0,3.606590332189212,14.434529211725398,0.21024012080623433,1.0,3.0,12.486905842345081,0.20931454599459048,1.0,3.0,12.0,0.20908347133896424,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,10.0,15.0
2024,5,PIT,DAL,2024-10-06,2.699853003071776,46.33174002840511,0.5799741722609273,2.5,44.06634800568103,0.5571477262254247,2.5,43.5,0.551441114716549,-3.0,37.0,0.0,5.699853003071776,9.331740028405108,0.3363700404897478,0.0,5.5,7.066348005681029,0.31041358883816084,0.0,5.5,6.5,0.30408730299983017,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,20.0
2024,5,SEA,NYG,2024-10-06,4.388376981727347,46.05295891433434,0.6285641863414043,7.0,43.21059178286687,0.7063148439572441,7.0,42.5,0.725752508361204,-9.0,49.0,0.0,13.388376981727347,2.94704108566566,0.39509293635103165,0.0,16.0,5.789408217133129,0.49888065879434607,0.0,16.0,6.5,0.5267167033925795,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,29.0
2024,5,SF,ARI,2024-10-06,12.280341000604706,48.69739864838067,0.8206948634369813,7.0,48.53947972967614,0.7509728284867694,7.0,48.5,0.7335423197492164,-1.0,47.0,0.0,13.280341000604706,1.6973986483806698,0.6735400588718453,0.0,8.0,1.5394797296761382,0.5639601891254188,0.0,8.0,1.5,0.5380843348630616,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,24.0
2024,5,WAS,CLE,2024-10-06,5.635454976967799,45.69147041443043,0.6632240327721364,3.0,44.33829408288609,0.5990389193917126,3.0,44.0,0.5829926410466066,21.0,47.0,1.0,15.3645450230322,1.3085295855695733,0.11341805210226308,1.0,18.0,2.6617059171139132,0.16076978816256554,1.0,18.0,3.0,0.17389513742128426,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,13.0
2024,6,BAL,WAS,2024-10-13,6.78734631900937,50.70658477098451,0.6940586312989239,6.5,51.341316954196905,0.706446581031569,6.5,51.5,0.7095435684647302,7.0,53.0,1.0,0.21265368099062965,2.293415229015487,0.09360012108268781,1.0,0.5,1.6586830458030946,0.08617360978805519,1.0,0.5,1.5,0.08436493862020286,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,30.0,23.0
2024,6,CAR,ATL,2024-10-13,-4.325834456961833,44.390451298097055,0.3732046509898966,-6.0,45.27809025961941,0.3220066237547249,-6.0,45.5,0.3092071169459319,-18.0,58.0,1.0,13.674165543038168,13.609548701902945,0.13928171152049051,1.0,12.0,12.721909740380589,0.10368826574191695,1.0,12.0,12.5,0.0956090411700152,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,38.0
2024,6,CHI,JAX,2024-10-13,6.97711417616638,44.68850591492004,0.6990164796515017,-1.5,44.53770118298401,0.5224119915824743,-1.5,44.5,0.4782608695652174,19.0,51.0,1.0,12.022885823833619,6.311494085079957,0.09059107952137488,0.0,20.5,6.462298817015991,0.2280903057842186,0.0,20.5,6.5,0.2722117202268431,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,35.0,16.0
2024,6,DAL,DET,2024-10-13,-0.780384857204113,50.64439960961561,0.4767398432453868,-3.5,52.12887992192312,0.4021972837175705,-3.5,52.5,0.3835616438356164,-38.0,56.0,1.0,37.21961514279589,5.355600390384389,0.227280878137636,1.0,34.5,3.8711200780768777,0.16176265502979192,1.0,34.5,3.5,0.14711953462188027,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,9.0,47.0
2024,6,DEN,LAC,2024-10-13,3.600611589479259,38.8202227409487,0.6060980970114522,-3.0,37.36404454818974,0.4548255065650051,-3.0,37.0,0.4170073589533933,-7.0,39.0,0.0,10.600611589479259,0.17977725905129915,0.36735490320090375,1.0,4.0,1.6359554518102613,0.2068662414221135,1.0,4.0,2.0,0.1738951374212842,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,16.0,23.0
2024,6,GB,ARI,2024-10-13,8.506134015012966,48.44974645512419,0.7375712844063551,5.5,47.28994929102484,0.6875392544776561,5.5,47.0,0.6750312469954812,21.0,47.0,1.0,12.493865984987034,1.4497464551241919,0.06886883076813016,1.0,15.5,0.2899492910248398,0.09763171749237898,1.0,15.5,0.0,0.10560469042931193,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,13.0
2024,6,LV,PIT,2024-10-13,-1.908721451214684,42.54478815743468,0.4432689299168753,-3.5,37.70895763148694,0.3955031010518682,-3.5,36.5,0.3835616438356164,-19.0,45.0,1.0,17.091278548785315,2.455211842565319,0.1964873442296517,1.0,15.5,7.291042368513061,0.15642270294164426,1.0,15.5,8.5,0.14711953462188027,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,13.0,32.0
2024,6,NE,HOU,2024-10-13,-5.509576611698903,41.02836107265941,0.3402180205414443,-6.5,39.00567221453189,0.3114276424496099,-6.5,38.5,0.3042300479266513,-20.0,62.0,1.0,14.490423388301096,20.971638927340592,0.1157483015011386,1.0,13.5,22.99432778546811,0.09698717648172207,1.0,13.5,23.5,0.09255592206145255,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,21.0,41.0
2024,6,NO,TB,2024-10-13,5.393827136058652,46.535818429801765,0.6566050911954395,-3.5,43.307163685960354,0.4439320306724805,-3.5,42.5,0.3907637655417407,-24.0,78.0,0.0,29.393827136058654,31.464181570198235,0.43113024578377146,1.0,20.5,34.692836314039646,0.19707564785699216,1.0,20.5,35.5,0.1526963204603605,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,27.0,51.0
2024,6,NYG,CIN,2024-10-13,-0.1902934119993504,48.05131417919436,0.4943250872173028,-4.5,46.41026283583888,0.3636594005929089,-4.5,46.0,0.3309929789368104,-10.0,24.0,1.0,9.80970658800065,24.051314179194357,0.244357291852394,1.0,5.5,22.41026283583888,0.1322481596395938,1.0,5.5,22.0,0.10955635210546381,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,7.0,17.0
2024,6,NYJ,BUF,2024-10-14,-2.0240472619410648,41.29970518674428,0.4398665473581233,-1.0,41.85994103734886,0.4671040412622488,-1.0,42.0,0.4739134147382802,-3.0,43.0,1.0,0.9759527380589352,1.7002948132557165,0.19348257948475614,1.0,2.0,1.140058962651139,0.21818618536352463,1.0,2.0,1.0,0.22459392466889716,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,23.0
2024,6,PHI,CLE,2024-10-13,6.415339282326413,43.801697613408045,0.6842364093597659,8.0,42.36033952268161,0.7583138068453857,8.0,42.0,0.7768331562167907,4.0,36.0,1.0,2.4153392823264133,7.801697613408045,0.09970664517401331,1.0,4.0,6.360339522681613,0.058412215961569515,1.0,4.0,6.0,0.049803440164159336,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,16.0
2024,6,SEA,SF,2024-10-10,-4.67422625543795,47.76698616556468,0.3633864091907649,-3.5,48.75339723311294,0.3631539364828552,-3.5,49.0,0.3630958183058778,-12.0,60.0,1.0,7.32577374456205,12.233013834435319,0.13204968238455805,1.0,8.5,11.246602766887058,0.13188078158299363,1.0,8.5,11.0,0.131838573271215,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,36.0
2024,6,TEN,IND,2024-10-13,-1.0676543567697496,43.53336362456245,0.4681932072080485,2.5,42.30667272491249,0.534791533214849,2.5,42.0,0.551441114716549,-3.0,37.0,1.0,1.9323456432302504,6.533363624562448,0.21920487927575866,0.0,5.5,5.306672724912488,0.2860019839982889,0.0,5.5,5.0,0.30408730299983017,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,20.0
2024,7,ARI,LAC,2024-10-21,-1.2115984298796956,45.16868902352519,0.4639159459173912,-1.0,44.23373780470504,0.4719139209741024,-1.0,44.0,0.4739134147382802,2.0,32.0,0.0,3.211598429879696,13.16868902352519,0.28738611304164546,0.0,3.0,12.233737804705036,0.2788749068609466,0.0,3.0,12.0,0.2767670951923368,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,15.0
2024,7,ATL,SEA,2024-10-20,5.013823350249672,48.29180763188228,0.6460984308520868,3.0,50.858361526376456,0.6039154894979566,3.0,51.5,0.593369754159424,-20.0,48.0,0.0,25.013823350249673,0.29180763188227843,0.4174431823495289,0.0,23.0,2.8583615263764557,0.3647139184555565,0.0,23.0,3.5,0.3520876651512152,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,14.0,34.0
2024,7,BUF,TEN,2024-10-20,8.519257642457909,45.27385799166515,0.7378909291650031,9.5,41.85477159833304,0.7941038655913089,9.5,41.0,0.8081570996978852,24.0,44.0,1.0,15.480742357542091,1.2738579916651531,0.06870116501398542,1.0,14.5,2.1452284016669623,0.04239321816444181,1.0,14.5,3.0,0.03680369839632717,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,10.0
2024,7,CLE,CIN,2024-10-20,-5.6565626773628646,45.66121062200172,0.3362001187691203,-5.5,42.73224212440034,0.3320344069032724,-5.5,42.0,0.3309929789368104,-7.0,35.0,1.0,1.3434373226371354,10.661210622001718,0.1130305198603706,1.0,1.5,7.7322421244003365,0.11024684736760787,1.0,1.5,7.0,0.10955635210546381,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,14.0,21.0
2024,7,GB,HOU,2024-10-20,5.50394547781839,45.4112511148532,0.659627685928621,3.0,47.48225022297065,0.6149311139394664,3.0,48.0,0.6037569709421778,2.0,46.0,1.0,3.50394547781839,0.5887488851467992,0.11585331218630548,1.0,1.0,1.4822502229706487,0.1482780470119002,1.0,1.0,2.0,0.15700853807691809,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,22.0
2024,7,IND,MIA,2024-10-20,6.295776798961287,43.80843899371634,0.6810512772029826,3.0,43.96168779874327,0.6026043682778819,3.0,44.0,0.5829926410466066,6.0,26.0,1.0,0.2957767989612874,17.808438993716337,0.10172828777384862,1.0,3.0,17.96168779874327,0.15792328811182132,1.0,3.0,18.0,0.17389513742128426,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,16.0,10.0
2024,7,JAX,NE,2024-10-20,5.514073159011359,44.24769175923268,0.6599051660170767,6.5,42.44953835184654,0.7063574504369754,6.5,42.0,0.7179705215419501,16.0,48.0,1.0,10.48592684098864,3.75230824076732,0.11566449610187216,1.0,9.5,5.550461648153458,0.08622594691387336,1.0,9.5,6.0,0.07954062671931965,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,32.0,16.0
2024,7,LA,LV,2024-10-20,4.772573845428073,45.4287859212426,0.6393693387268173,7.0,43.48575718424852,0.7261000318251861,7.0,43.0,0.7477827050997783,5.0,35.0,1.0,0.22742615457192716,10.4287859212426,0.130054473850333,1.0,2.0,8.48575718424852,0.07502119256616406,1.0,2.0,8.0,0.0636135638467854,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,15.0
2024,7,MIN,DET,2024-10-20,-4.260579444546115,44.98685850518765,0.3750530557449673,1.0,49.397371701037535,0.4889019117220096,1.0,50.5,0.5173641257162701,-2.0,60.0,1.0,2.2605794445461154,15.013141494812352,0.14066479462363754,0.0,3.0,10.602628298962465,0.23902507928543565,0.0,3.0,9.5,0.26766563857816056,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,29.0,31.0
2024,7,NO,DEN,2024-10-17,3.23972095778411,41.9985200096271,0.5956816741980389,-2.5,37.99970400192542,0.4614886263912367,-2.5,37.0,0.4279403644395361,-23.0,43.0,0.0,26.239720957784108,1.0014799903729,0.35483665697537853,1.0,20.5,5.000295998074577,0.21297175228847048,1.0,20.5,6.0,0.18313295551664296,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,10.0,33.0
2024,7,NYG,PHI,2024-10-20,0.2785720743453916,46.49171967563248,0.5083072307598545,-3.0,42.8983439351265,0.4219504286926091,-3.0,42.0,0.4003612281757977,-25.0,31.0,0.0,25.27857207434539,15.491719675632481,0.25837624084275196,1.0,22.0,11.898343935126498,0.17804216427387662,1.0,22.0,11.0,0.16028911302643317,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,3.0,28.0
2024,7,PIT,NYJ,2024-10-20,3.674859609524264,40.88524898593048,0.608232007780432,-3.0,40.1770497971861,0.4419353840967246,-3.0,40.0,0.4003612281757977,22.0,52.0,1.0,18.325140390475735,11.114751014069519,0.15348215972775153,0.0,25.0,11.8229502028139,0.3114361155232703,0.0,25.0,12.0,0.35956665667483767,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,37.0,15.0
2024,7,SF,KC,2024-10-20,3.916802295089128,47.12307164628798,0.6151626398907796,2.5,47.4246143292576,0.5738261787718067,2.5,47.5,0.5634920634920635,-10.0,46.0,0.0,13.916802295089127,1.1230716462879826,0.37842507351739296,0.0,12.5,1.4246143292576008,0.3292764834438535,0.0,12.5,1.5,0.3175233056185437,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,18.0,28.0
2024,7,TB,BAL,2024-10-21,-0.215190459472139,48.9594090652339,0.4935826700758794,-4.5,50.59188181304678,0.3677980346620064,-4.5,51.0,0.3363518758085381,-10.0,72.0,1.0,9.784809540527862,23.0405909347661,0.24362385219923444,1.0,5.5,21.408118186953217,0.13527539430123445,1.0,5.5,21.0,0.11313258435992224,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,31.0,41.0
2024,7,WAS,CAR,2024-10-20,10.395609965978338,47.798838352899296,0.7814570205580497,10.0,50.35976767057986,0.8028170838699181,10.0,51.0,0.8081570996978852,33.0,47.0,1.0,22.604390034021662,0.7988383528992955,0.04776103386336473,1.0,23.0,3.3597676705798634,0.0388811024135629,1.0,23.0,4.0,0.03680369839632717,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,40.0,7.0
2024,8,CIN,PHI,2024-10-27,1.368089368725455,48.05872759571143,0.5407293988989266,2.5,47.61174551914229,0.5657935882281564,2.5,47.5,0.5720596355604638,-20.0,54.0,0.0,21.368089368725457,5.9412724042885685,0.29238828283359447,0.0,22.5,6.388254480857711,0.3201223844800926,0.0,22.5,6.5,0.32725222663757064,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,37.0
2024,8,CLE,BAL,2024-10-27,-10.003294219389293,46.381952474575456,0.2272916469137173,-7.5,44.87639049491509,0.2374583293827435,-7.5,44.5,0.24,5.0,53.0,0.0,15.003294219389293,6.618047525424544,0.5970781989293154,0.0,12.5,8.123609505084907,0.5814697994277566,0.0,12.5,8.5,0.5776,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,29.0,24.0
2024,8,DEN,CAR,2024-10-27,13.548146214666383,41.44702649085283,0.8444200337959691,13.0,40.68940529817056,0.8460849096937312,13.0,40.5,0.8465011286681716,14.0,42.0,1.0,0.45185378533361664,0.5529735091471721,0.024205125884047402,1.0,1.0,1.3105947018294373,0.023689855023986885,1.0,1.0,1.5,0.023561903500145205,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,28.0,14.0
2024,8,DET,TEN,2024-10-27,12.452687115617378,45.28975319414511,0.8240473889948383,12.5,45.05795063882903,0.8467766909137219,12.5,45.0,0.8524590163934427,38.0,66.0,1.0,25.54731288438262,20.710246805854887,0.030959321319533745,1.0,25.5,20.942049361170973,0.02347738244734912,1.0,25.5,21.0,0.021768341843590416,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,52.0,14.0
2024,8,HOU,IND,2024-10-27,2.6691741257024786,43.24365869999066,0.579077478100068,5.0,44.64873173999813,0.6467339949731831,5.0,45.0,0.6636481241914618,3.0,43.0,1.0,0.3308258742975214,0.24365869999066092,0.1771757694425987,1.0,2.0,1.6487317399981265,0.12479687030760704,1.0,2.0,2.0,0.11313258435992231,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,20.0
2024,8,JAX,GB,2024-10-27,-5.455328498462962,48.5285469245704,0.341705532324945,-3.5,48.90570938491408,0.363588831439711,-3.5,49.0,0.3690596562184025,-3.0,57.0,1.0,2.455328498462962,8.4714530754296,0.11676267082147403,1.0,0.5,8.094290615085917,0.13219683834769458,1.0,0.5,8.0,0.13620502984804542,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,30.0
2024,8,LA,MIN,2024-10-24,-0.5011622358719896,44.164187828104,0.4850573770302159,-3.0,46.8328375656208,0.4306173625687578,-3.0,47.5,0.4170073589533933,10.0,50.0,0.0,10.50116223587199,5.835812171896002,0.26516590495100123,0.0,13.0,3.1671624343792004,0.3241965878081574,0.0,13.0,2.5,0.33988041951449754,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,30.0,20.0
2024,8,LAC,NO,2024-10-27,4.084327015276506,42.51196406794958,0.6199401890332165,7.0,41.70239281358992,0.7045900444956066,7.0,41.5,0.725752508361204,18.0,34.0,1.0,13.915672984723493,8.511964067949577,0.14444545991210725,1.0,11.0,7.702392813589917,0.0872670418111077,1.0,11.0,7.5,0.0752116866701715,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,8.0
2024,8,LV,KC,2024-10-27,-7.082478705162667,41.57207125585478,0.2982465148938371,-9.0,41.91441425117096,0.2341242625910453,-9.0,42.0,0.2180936995153473,-7.0,47.0,1.0,0.08247870516266698,5.42792874414522,0.08895098364631979,1.0,2.0,5.08558574882904,0.05481417033380073,1.0,2.0,5.0,0.0475648617682906,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,27.0
2024,8,MIA,ARI,2024-10-27,1.126698733626914,44.58184790506397,0.5335617538739439,4.0,46.1163695810128,0.6162356961300867,4.0,46.5,0.6369041816941223,-1.0,55.0,0.0,2.126698733626914,10.418152094936033,0.28468814519703906,0.0,5.0,8.883630418987202,0.3797464331849325,0.0,5.0,8.5,0.4056469366594596,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,28.0
2024,8,NE,NYJ,2024-10-27,-4.387543557466994,40.8932459083223,0.3714593669469718,-7.0,40.97864918166447,0.2966284662869755,-7.0,41.0,0.2779207411219763,3.0,47.0,0.0,7.387543557466994,6.106754091677701,0.3950633273987015,0.0,10.0,6.021350818335527,0.4947315144378124,0.0,10.0,6.0,0.521398456101836,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,25.0,22.0
2024,8,PIT,NYG,2024-10-28,9.280948617502938,43.45948543014204,0.7560952229139645,6.0,38.691897086028405,0.7113487042262289,6.0,37.5,0.7001620745542949,8.0,44.0,1.0,1.280948617502938,0.5405145698579616,0.059489540285388685,1.0,2.0,5.308102913971595,0.08331957055187711,1.0,2.0,6.5,0.0899027815355842,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,18.0
2024,8,SEA,BUF,2024-10-27,-4.250030936504391,49.412283488541945,0.3753521222589108,-3.0,46.28245669770839,0.3920648476980398,-3.0,45.5,0.3962430290578221,-21.0,41.0,1.0,16.74996906349561,8.412283488541945,0.14088921568426832,1.0,18.0,5.28245669770839,0.15371484480048714,1.0,18.0,4.5,0.15700853807691806,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,10.0,31.0
2024,8,SF,DAL,2024-10-27,8.827654271438927,48.389760697953456,0.745344511933927,5.5,48.0779521395907,0.6890938999831704,5.5,48.0,0.6750312469954812,6.0,54.0,1.0,2.8276542714389272,5.610239302046544,0.06484941760216983,1.0,0.5,5.9220478604093,0.09666260302767486,1.0,0.5,6.0,0.10560469042931193,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,30.0,24.0
2024,8,TB,ATL,2024-10-27,4.2383212956972045,48.43744184426743,0.6243158035631214,-1.5,47.28748836885349,0.5039938925032484,-1.5,47.0,0.4739134147382802,-5.0,57.0,0.0,9.238321295697205,8.562558155732567,0.38977022257866606,1.0,3.5,9.712511631146512,0.25400984368057594,1.0,3.5,10.0,0.22459392466889716,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,31.0
2024,8,WAS,CHI,2024-10-27,3.3607702794662915,46.36821727686791,0.5991834975682981,1.5,46.47364345537358,0.5407059677230354,1.5,46.5,0.5260865852617197,3.0,33.0,1.0,0.3607702794662915,13.36821727686791,0.16065386862158246,1.0,1.5,13.473643455373583,0.21095100808523343,1.0,1.5,13.5,0.22459392466889727,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,18.0,15.0
2024,9,ARI,CHI,2024-11-03,-0.3747162905686652,47.43096348105188,0.4888263293431765,1.5,45.086192696210375,0.5151565702164614,1.5,44.5,0.5217391304347826,20.0,38.0,0.0,20.374716290568664,9.430963481051883,0.26129852157277067,1.0,18.5,7.086192696210375,0.23507315140426507,1.0,18.5,6.5,0.2287334593572779,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,29.0,9.0
2024,9,ATL,DAL,2024-11-03,6.313389405766064,49.16368609202709,0.6815213232304885,3.0,51.43273721840542,0.6160152821054596,3.0,52.0,0.5996387718242023,6.0,48.0,1.0,0.3133894057660642,1.163686092027092,0.10142866755685896,1.0,3.0,3.4327372184054212,0.14744426357654974,1.0,3.0,4.0,0.16028911302643312,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,27.0,21.0
2024,9,BAL,DEN,2024-11-03,4.179228232282646,46.74464952582437,0.6226385803588791,9.0,46.54892990516488,0.7468961371244074,9.0,46.5,0.7779605263157894,31.0,51.0,1.0,26.820771767717353,4.2553504741756285,0.14240164103356215,1.0,22.0,4.451070094835117,0.06406156540254679,1.0,22.0,4.5,0.04930152787396126,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,41.0,10.0
